Smiles,Label
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,0
COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,1
CNC(=O)Cn1cc(-c2ccc(C)cc2)ncc1=O,0
CCOc1ccc(C(=O)NC)cc1,0
Cc1n[nH]c2sc(C(=O)NCc3ccccc3)cc12,0
COc1cc(C2CN(C(=O)c3cc(COC[C@@H](O)CO)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1,0
CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,1
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,0
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,0
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0
CC(=O)N(C)c1cccc(Nc2nc(NCCc3cccs3)ncc2-c2nn[nH]n2)c1,1
COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC,1
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1,1
COc1cccc(Nc2nc(NC(C)c3ccccc3)ncc2C#N)c1,1
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0
O=C1Nc2ccccc2/C1=C\c1ccc2c(/C=C/c3cccnc3)n[nH]c2c1,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,0
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F,1
CC(C)(O)c1cccc(-n2cc(F)c3cnc(Nc4ccc(N5CCNCC5)cc4)nc32)n1,1
CC(C)(O)c1cccc(-n2cc(F)c3cnc(Nc4ccc(N5C[C@@H]6C[C@H]5CN6)cc4)nc32)n1,1
CN1CCN(c2ccc(Nc3ncc4c(F)cn(-c5cccc(C6(F)COC6)n5)c4n3)cc2)CC1,1
CN1CCN(Cc2cccc(Nc3ncc4c(n3)-c3ccc(Cl)cc3NC(=O)C4)c2)CC1,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(NC4CCCN4)ccc3OC(F)(F)F)ncc1CC2,1
NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],0
COc1ccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)cc1,1
Cc1cscc1-c1noc2cnc(N[C@@H](C)c3ccccc3)cc12,1
C[C@H](Nc1cc2c(-c3cccc(Cl)c3)noc2cn1)c1ccccc1,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCS(=O)(=O)CC2)cc1Cl,1
Cc1cc(CNC(C)(C)C)ccc1[C@@H](C)Oc1cc(-c2cnc3ccccn23)sc1C(N)=O,1
COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1,0
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCNCC4)ccc3OC(F)(F)F)ncc1CC2,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
CCCN(CC1CC1)c1nc(NC(C)c2ccccc2)ncc1C#N,1
CCCN(CC1CC1)c1nc(NCc2ccc3c(c2)OCO3)ncc1C#N,0
O=C1C(C2=C3C(=Nc4ccccc43)/C(=C\c3ccc(O)cc3)C2=O)=C2C(=Nc3ccccc32)/C1=C\c1ccc(O)cc1,0
Nc1cccc(-c2ccnc(Nc3ccc(O)cc3)n2)c1,0
O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCC1,0
COc1c(Nc2ncc3c(n2)N(C2CCCC2)CC(F)(F)C(=O)N3C)ccc(C(=O)NC2CCN(C)CC2)c1F,1
NC(=O)c1c[nH]c(-c2ccnc(N)n2)c1,0
Cc1cc(O)ccc1Nc1ncc2c(n1)-c1ccccc1NC(=O)C2,0
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2cnccc2N1,0
COc1ccc(Nc2ncc3c(n2)-c2cnccc2NC(=O)C3)cc1,0
O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ncccc2N1,0
C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,0
COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3[N+](=O)[O-])ncc1CC2,1
Cc1n[nH]c2sc(C(N)=O)cc12,0
COc1cc2ncn(-c3cc(OCC4CCCO4)c(C#N)s3)c2cc1OC,0
Cc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1,1
NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br,1
COc1cc2ncn(-c3cc(OCc4cccc(N)c4)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=S)s3)c2cc1OC,1
O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2cnccc2N1,0
O=C1Cc2cnc3cc(-c4ccccc4)nn3c2-c2ncccc2N1,0
O=C1Cc2cnc(Nc3ccc(Br)cc3)nc2-c2ccccc2N1,0
CCOc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1,0
CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,0
CCNC(=O)/C(C#N)=c1\s/c(=C/Nc2cccc(C(=O)NCCCN3CCCC3)c2)c(=O)n1CC,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccccc1,1
Cc1n[nH]c2sc(C(N)=O)c(NC(=O)COc3ccccc3)c12,0
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1,0
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccc(Cl)cc1,0
C[C@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN(C)C)cc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1C(F)F,1
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3OC(F)(F)F)nc1-2,0
CCNc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2C(F)(F)F)ccn1,1
CCC1C(=O)N(C)c2cnc(-n3ccc4cc(C(=O)NC(C)C)ccc43)nc2N1c1ccn(C)n1,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc2N1c1ccn(C)n1,0
Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1,0
Cc1nn(-c2cccc(Cl)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,1
Cc1cccc(-c2noc3cnc(N[C@@H](C)c4ccccc4)cc23)c1,1
NC(=O)c1sc(-c2cnc(N)s2)cc1OCc1ccccc1C(F)(F)F,0
CC(C)NCc1ccc([C@@H](C)Oc2cc(-c3cnc4ccccn34)sc2C(N)=O)c(Cl)c1,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1F,1
O=C1Cc2cnc3ccnn3c2-c2ccccc2N1,0
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3cccc(O)c3)nc1-2,1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccc2c(c1)OCCO2,0
CC(C)c1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,1
O=C1Cc2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3)nc2-c2ccc(Cl)cc2N1,1
COc1ccc(Nc2ncc3c(n2)-c2ccc(C#N)cc2NC(=O)C3)cc1OC,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,1
CC(=O)c1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-n2cnc3cc(OC4CCN(C)CC4)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,0
CC(Oc1cc(-n2cnc3cc(OCCCN(C)C)ccc32)ccc1C(N)=O)c1ccccc1C(F)(F)F,0
O=C1Cc2cnc(Nc3ccc([N+](=O)[O-])cc3)nc2-c2ccccc2N1,0
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2ccccc2N1,0
Cn1c(=O)c2cc3c(nc2n(C)c1=O)-c1cnccc1NC(=O)C3,0
CC(C)n1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,0
C=CCOC(=O)/C(C#N)=C1\SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC,1
CCn1c(=O)/c(=C\Nc2ccccc2)s/c1=C(/C#N)C(=O)N1CCCC1,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccc(S(C)(=O)=O)cc4)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccoc4)c(C(N)=O)s3)c2cc1OC,1
COc1cc2ncn(-c3cc(OCc4ccncc4)c(C(N)=O)s3)c2cc1OC,1
COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,0
COC(=O)c1ccsc1Nc1nc(Nc2ccc(N3CCC(N4CCCC4)CC3)cc2OC)ncc1[N+](=O)[O-],1
COC(=O)c1sccc1Nc1nc(Nc2ccc(N3CCC(N(C)C)CC3)cc2OC)ncc1F,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3N)ncc1CC2,1
CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,1
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3-c3ccccc3)ncc1CC2,0
Cn1nc(C(=O)NC2CC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0
Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,1
CN1C(C)(C)CC(Nc2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1(C)C,1
CCN(CC)CC(O)Cn1cc(C(=O)O)c2ccccc21,0
O=C(O)Cc1cn(CC(O)CN2CCCCC2)c2ccccc12,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,0
Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)[C@@H](O)C[C@@H]12,0
Cc1nc(-c2ccccc2)n2nc(Nc3ccc(OCCN(C)C)cc3)ncc12,1
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3OC)nc1-2,0
Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1,0
Cn1nc(C(N)=O)c2c1-c1nc(Nc3cccc(C(F)(F)F)c3)ncc1CC2,1
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,0
Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12,0
COC(=O)C(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,0
O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,0
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,0
CCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccccc2F)c(=O)n1CC,1
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(O)cc3)n2)c1,0
Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2,0
Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2,1
CCCOc1ccc(C(=O)NC)cc1,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCCN(C)C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
O=C1Cc2cnc(Nc3ccc(I)cc3)nc2-c2ccccc2N1,0
O=C1Cc2cnc(Nc3ccc(O)c(Cl)c3)nc2-c2ccccc2N1,0
C[C@H](Nc1cc2c(cn1)cnn2-c1ccccc1C(N)=O)c1ccccc1,1
Cn1c(-c2ccnc(Nc3ccc(O)cc3)n2)nc2ccccc21,0
Cn1c(-c2ccnc(Nc3ccc(O)c(Cl)c3)n2)nc2ccccc21,0
COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1,0
Cn1cc(C(N)=O)cc1-c1ccnc(Nc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc2OC(F)(F)F)n1,0
COc1ccc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,1
NCCCc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=O)C3)cc1,1
CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,1
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,1
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,1
COc1c(CCCN(C)C)cccc1Nc1ncc2c(n1)-c1ccc(Cl)cc1NC(=S)C2,1
CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=O)C3)c1,1
COc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=O)C3)c1,1
COc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1OC,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)[C@H](C)C(=O)N2C,1
CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3)nc1-2,0
CCOc1ccc(Nc2ncc3c(n2)-c2ncccc2NC(=O)C3)cc1,0
NC(=O)c1sc(-c2cnc3ccccn23)cc1OCc1ccccc1C(F)(F)F,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CO)cc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCN(C)CC2)cc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CN2CCC(O)C2)cc1Cl,1
O=C(O)c1cn(CC(O)CN2CCCC2)c2ccccc12,0
O=C(O)Cc1cn(CC(O)CN2CCOCC2)c2ccccc12,1
CC1=CC(=O)C(C(C)C)=CC1=O,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2N1C1CCCC1,1
O=C(O)c1cn(CC(O)CN2CCCCC2)c2ccccc12,0
O=C(O)Cc1cn(CC(O)CN2CCCC2)c2ccccc12,1
CN1CCN(CC(O)Cn2cc(CC(=O)O)c3ccccc32)CC1,0
O=C(CCc1cn(CC(O)CN2CCCCC2)c2ccccc12)c1ccccc1,0
O=C1Cc2cnc(Nc3ccccc3)nc2-c2ccc(Cl)cc2N1,1
COc1ccc(Nc2ncc3c(n2)-c2ccc(C(F)(F)F)cc2NC(=O)C3)cc1OC,1
CCN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1,1
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnc(N)nc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NCCS(C)(=O)=O)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1,1
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,0
NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br,1
COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC,1
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NCCN(C)C)cc3OC)nc1-2,0
Cc1nn(-c2ccc(F)cc2)c2cc(N[C@@H](C)c3ccccc3)ncc12,0
CC(Oc1cc(-c2nc(-c3ccc(CN(C)C)cc3)cnc2N)ccc1C(N)=O)c1ccccc1C(F)(F)F,0
O=c1c2cc(F)ccc2n2c(=S)[nH]nc2n1CCN1CCOCC1,0
Cc1noc(C)c1CCC(=O)NCCCn1c(=O)c2cc(F)ccc2n2c(=S)[nH]nc12,0
O=C(Cc1ccc(Br)cc1)NCCCn1c(=O)c2cc(F)ccc2n2c(=S)[nH]nc12,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
COc1cccc(/C=C/C(=O)NNC(=O)c2ccc3c(c2)OCCO3)c1,1
O=C(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccc2c(c1)OCCO2,0
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,1
CC(Nc1ncc(C#N)c(N2CCc3ccccc3C2)n1)c1ccccc1,1
Clc1ccc(Nc2nccc(-c3cccc(Cl)c3)n2)cc1,0
CCOC(=O)/C(C#N)=c1\s/c(=C/Nc2ccc(NC(=O)COC)cc2)c(=O)n1CC,1
N#Cc1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],0
CNc1ccc(C(=O)NCCn2cc(C=C3C(=O)NC(=O)NC3=O)c(-c3ccccc3)n2)cc1,0
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCF)CC4)c2)CC1,1
Nc1nc(N)c2c(n1)NCCC(c1cccc(Cl)c1)=N2,0
Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2,0
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccccc3OC)nc2N1Cc1ccc(F)cc1,1
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccoc1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CCCCNC(=O)c1cc2c(C)n[nH]c2s1,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3OCCO)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCOCC4)cc3OCCO)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC)cc3OCCO)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OCCO)nc2N1C(C)C,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC(C)C)cc3OCCO)nc2N1C1CCCC1,1
COc1cccc(F)c1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)n1,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
COc1cc(C(=O)NC2=CCN(C)C=C2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
COc1cc(C(=O)NC2CCNCC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
Cc1ccc(CC(=O)NCCCn2c(=O)c3cc(F)ccc3n3c(=S)[nH]nc23)cc1,0
O=C(Cc1ccncc1)NCCCn1c(=O)c2cc(F)ccc2n2c(=S)[nH]nc12,0
CC[C@@H]1c2c(CO)ncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CNC(=O)c1ccc(OC)cc1,0
Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,0
CCC1C(=O)N(C)c2cnc(-n3ccc4cc(F)ccc43)nc2N1c1ccn(C)n1,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccc4cc(C(=O)NC(C)C)ccc43)nc2N1C1CCCC1,1
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccc4cc(F)ccc43)nc2N1C1CCCC1,0
CCC1C(=O)N(C)c2cnc(Nc3ccc(S(N)(=O)=O)cc3)nc2N1c1ccn(C)n1,0
CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)[C@H](CC)C(=O)N3C)cc1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
Cc1cc(-c2ccc3c(c2)ncn3-c2cc(O[C@H](C)c3ccccc3C(F)(F)F)c(C(N)=O)s2)ccn1,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(CCN5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1CC(F)(F)C1,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccccc3)nc2N1c1cncnc1,0
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1cc[nH]n1,0
CC[C@@H]1C(=O)N(C)c2cnc(-c3cn[nH]c3-c3nccs3)nc2N1c1cn[nH]c1,0
CN1CCN(c2ccc(Nc3ncc4c(F)cn(-c5cccc(N=S(C)(C)=O)n5)c4n3)cc2)CC1,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl,1
COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC,1
COc1cc(Nc2ncc3c(C)nc(-c4ccc(F)cc4)n3n2)cc(OC)c1OC,1
Cn1cc(C(N)=O)cc1-c1ccnc(Nc2cc(N3CCNCC3)ccc2OC(F)(F)F)n1,1
COc1ccc(CO)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,1
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nnc(-c4ccc(F)cc4)c4ccccc34)cc2)n1,0
Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,0
Cc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1,0
COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1,1
CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,0
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1COC1,0
C[C@@H](Oc1cc(-c2cnc3ccc(CO)cn23)sc1C(N)=O)c1ccccc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CC2)cc1Cl,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC2CCCC2)cc1Cl,1
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,0
CC(C)(C)OC(=O)N1CC(CCn2c(=O)c3cc(F)ccc3n3c(=S)[nH]nc23)C1,0
O=C(CN1CCOCC1)NCCCn1c(=O)c2cc(F)ccc2n2c(=S)[nH]nc12,0
CCCn1c(=O)c2cccc(OC)c2n2c(SC)nnc12,0
O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,0
CC[C@@H]1c2c(C#N)ncn2-c2cnc(Nc3cc(F)c(C(=O)NC4CN(C)C4)cc3OC)nc2N1C(C)C,1
COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1,1
